FID,Subbasin,sw_name, gridcode_1 , gridcode_2 ,ha
907,44,,2,12,3.362379556
908,44,,2,13,3.183884
909,44,,2,14,1.007107652
910,44,,2,15,1.624449434
911,44,,2,16,1.085415
912,44,,3, -   ,4030.989372
913,44,,6, -   ,66.55052543
914,44,,7, -   ,57.42
915,45,,2, -   ,38662.48727
916,45,,2,1,165.7354141
917,45,,2,2,105.3911101
918,45,,2,3,96.83698968
919,45,,2,4,78.90071189
920,45,,2,5,64.68032146
921,45,,2,6,52.73853233
922,45,,2,7,34.80028579
923,45,,2,8,33.91960458
924,45,,2,9,26.53292483
925,45,,2,10,22.39196363
926,45,,2,11,15.281621
927,45,,2,12,18.77663197
928,45,,2,13,19.96914895
929,45,,2,14,17.10626961
930,45,,2,15,27.94693549
931,45,,2,16,24.240935
932,45,,3, -   ,3429.823641
933,45,,6, -   ,89.13968643
934,46,,1, -   ,729.635802
935,46,,2, -   ,116.9504105
936,46,,2,1,1.519581
937,46,,2,2,0.868332
938,46,,2,3,0.868332
939,46,,2,4,0.578888
940,46,,2,5,1.157776
941,46,,2,6,0.651249
942,46,,2,7,0.361805
943,46,,2,8,0.144722
944,46,,2,9,0.144722
945,46,,2,11,0.072361
946,46,,2,12,0.361805
947,46,,2,13,0.072361
948,46,,3, -   ,375.4987338
949,46,,6, -   ,60.90311969
950,46,,7, -   ,15.12
951,47,, -   , -   ,12.0785208
952,47,,1, -   ,1722.16958
953,47,,2, -   ,15555.98985
954,47,,2,1,16.11425749
955,47,,2,2,9.965671347
956,47,,2,3,7.361132112
957,47,,2,4,6.360289139
958,47,,2,5,4.252664053
959,47,,2,6,4.098321027
960,47,,2,7,3.953305486
961,47,,2,8,3.111523
962,47,,2,9,2.17083
963,47,,2,10,2.17083
964,47,,2,11,1.404530486
965,47,,2,12,0.940693
966,47,,2,13,1.302498
967,47,,2,14,2.067970429
968,47,,2,15,4.558743
969,47,,2,16,4.124577
970,47,,3, -   ,1056.656849
971,47,,6, -   ,195.2873628
972,47,,7, -   ,47.88
973,48,, -   , -   ,0.09
974,48,,1, -   ,255.34263
975,48,,2, -   ,96.23251961
976,48,,2,1,0.053290348
977,48,,2,4,0.053290348
978,48,,3, -   ,433.543447
979,48,,6, -   ,187.7132312
980,48,,7, -   ,9.501591458
981,49,,1, -   ,308.8225561
982,49,,2, -   ,1560.697118
983,49,,2,1,17.10202272
984,49,,2,2,12.52160077
985,49,,2,3,12.16055218
986,49,,2,4,9.287906139
987,49,,2,5,8.552834016
988,49,,2,6,4.174273559
989,49,,2,7,5.008918634
990,49,,2,8,6.774425025
991,49,,2,9,4.343302348
992,49,,2,10,3.111523
993,49,,2,11,1.858954969
994,49,,2,12,1.734550145
995,49,,2,13,3.987709139
996,49,,2,14,2.966801
997,49,,2,15,3.762772
998,49,,2,16,3.256245
999,49,,3, -   ,1381.082051
1000,49,,5, -   ,54.11737588
1001,49,,6, -   ,203.2265081
1002,50,,1, -   ,49.5619375
1003,50,,2, -   ,6227.687641
1004,50,,2,1,204.1321422
1005,50,,2,2,162.1468373
1006,50,,2,3,140.9732577
1007,50,,2,4,114.0141723
1008,50,,2,5,101.912616
1009,50,,2,6,102.2311035
1010,50,,2,7,91.42921927
1011,50,,2,8,77.22180704
1012,50,,2,9,67.0064534
1013,50,,2,10,51.76940323
1014,50,,2,11,45.28295771
1015,50,,2,12,52.3604661
1016,50,,2,13,47.51213333
1017,50,,2,14,34.94686565
1018,50,,2,15,50.85686143
1019,50,,2,16,44.54556759
1020,50,,3, -   ,293.5763765
1021,50,,6, -   ,21.76218097
1022,51,, -   , -   ,0.27
1023,51,,1, -   ,1442.318768
1024,51,,2, -   ,8191.913559
1025,51,,2,1,24.16343085
1026,51,,2,2,15.26335379
1027,51,,2,3,11.66139065
1028,51,,2,4,8.894831679
1029,51,,2,5,7.771650652
1030,51,,2,6,7.111524652
1031,51,,2,7,6.108635714
1032,51,,2,8,3.918763652
1033,51,,2,9,3.835133
1034,51,,2,10,3.545689
1035,51,,2,11,2.604996
1036,51,,2,12,3.400967
1037,51,,2,13,2.460274
1038,51,,2,14,0.651249
1039,51,,2,15,0.072361
1040,51,,2,16,0.144722
1041,51,,3, -   ,1538.089047
1042,51,,6, -   ,170.829653
1043,51,,7, -   ,36.72
1044,52,, -   , -   ,6.066480585
1045,52,,1, -   ,6788.175326
1046,52,,2, -   ,47512.30679
1047,52,,2,1,475.8498528
1048,52,,2,2,356.7266305
1049,52,,2,3,277.1310666
1050,52,,2,4,235.6334882
1051,52,,2,5,217.0953933
1052,52,,2,6,197.7872798
1053,52,,2,7,138.634358
1054,52,,2,8,107.6177987
1055,52,,2,9,106.2577974
1056,52,,2,10,93.86064297
1057,52,,2,11,60.10501332
1058,52,,2,12,55.86011183
1059,52,,2,13,59.05128337
1060,52,,2,14,41.26253304
1061,52,,2,15,25.53040721
1062,52,,2,16,26.6419723
1063,52,,3, -   ,9258.0768
1064,52,,5, -   ,0.060366358
1065,52,,6, -   ,334.544882
1066,52,,7, -   ,625.6837231
1067,53,, -   , -   ,0.72
1068,53,,1, -   ,1120.298697
1069,53,,2, -   ,3355.799096
1070,53,,2,1,7.95971
1071,53,,2,2,6.726019305
1072,53,,2,3,5.212519027
1073,53,,2,4,4.939321305
1074,53,,2,5,4.486382
1075,53,,2,6,3.061864278
1076,53,,2,7,2.604996
1077,53,,2,8,2.822079
1078,53,,2,9,2.172146652
1079,53,,2,10,1.809025
1080,53,,2,11,1.345187514
1081,53,,2,12,1.013054
1082,53,,2,13,1.374859
1083,53,,2,14,0.826469571
1084,53,,2,16,0.217083
1085,53,,3, -   ,1078.722549
1086,53,,6, -   ,261.2158521
1087,53,,7, -   ,3.50309072
1088,54,, -   , -   ,0.36
1089,54,,1, -   ,25233.02754
1090,54,,2, -   ,4648.166744
1091,54,,2,1,70.18042106
1092,54,,2,2,50.92984318
1093,54,,2,3,44.73787867
1094,54,,2,4,43.53983035
1095,54,,2,5,28.365512
1096,54,,2,6,29.016761
1097,54,,2,7,24.458018
1098,54,,2,8,21.346495
1099,54,,2,9,23.300242
1100,54,,2,10,14.4722
1101,54,,2,11,16.82157761
1102,54,,2,12,16.860113
1103,54,,2,13,18.379694
1104,54,,2,14,11.867204
1105,54,,2,15,2.89444
1106,54,,2,16,1.953747
1107,54,,3, -   ,12571.28447
1108,54,,6, -   ,164.4598422
1109,54,,7, -   ,879.3474316
1110,55,,1, -   ,192.2636359
1111,55,,2, -   ,10626.39638
1112,55,,2,1,294.9529623
1113,55,,2,2,237.2396153
1114,55,,2,3,199.5699834
1115,55,,2,4,173.8210046
1116,55,,2,5,145.3872006
1117,55,,2,6,128.4079921
1118,55,,2,7,116.2379646
1119,55,,2,8,95.44555705
1120,55,,2,9,87.04687105
1121,55,,2,10,78.09226073
1122,55,,2,11,69.71433892
1123,55,,2,12,64.6153392
1124,55,,2,13,49.46342134
1125,55,,2,14,47.19309125
1126,55,,2,15,71.4615485
1127,55,,2,16,62.2601983
1128,55,,3, -   ,1521.135405
1129,55,,5, -   ,3.33
1130,55,,6, -   ,86.73523435
1131,56,,1, -   ,689.5052038
1132,56,,2, -   ,17069.25545
1133,56,,2,1,53.97742539
1134,56,,2,2,33.26704832
1135,56,,2,3,22.11449
1136,56,,2,4,18.8448129
1137,56,,2,5,14.36054631
1138,56,,2,6,14.06631622
1139,56,,2,7,8.537561256
1140,56,,2,8,7.858435181
1141,56,,2,9,5.449430348
1142,56,,2,10,4.332057486
1143,56,,2,11,2.822079
1144,56,,2,12,3.042616471
1145,56,,2,13,2.677357
1146,56,,2,14,2.032054348
1147,56,,2,15,1.052907566
1148,56,,2,16,0.434166
1149,56,,3, -   ,1925.573201
1150,56,,6, -   ,39.49002259
1151,56,,7, -   ,8.926822332
1152,57,,1, -   ,80.01045835
1153,57,,2, -   ,28297.70393
1154,57,,2,1,290.8322784
1155,57,,2,2,218.2201963
1156,57,,2,3,173.4134109
1157,57,,2,4,150.9989478
1158,57,,2,5,131.7695293
1159,57,,2,6,114.7941373
1160,57,,2,7,94.60136838
1161,57,,2,8,71.51157038
1162,57,,2,9,62.48310414
1163,57,,2,10,61.35202046
1164,57,,2,11,45.07616587
1165,57,,2,12,41.43688989
1166,57,,2,13,32.55375287
1167,57,,2,14,33.77904918
1168,57,,2,15,51.91654324
1169,57,,2,16,43.67625961
1170,57,,3, -   ,244.8875522
1171,57,,6, -   ,30.30283232
1172,58,, -   , -   ,0.67304297
1173,58,,1, -   ,18559.09192
1174,58,,2, -   ,3705.126079
1175,58,,2,1,68.1729592
1176,58,,2,2,55.27174781
1177,58,,2,3,43.81550994
1178,58,,2,4,35.32158009
1179,58,,2,5,36.43008146
1180,58,,2,6,33.31526899
1181,58,,2,7,30.46367985
1182,58,,2,8,28.54776779
1183,58,,2,9,26.65391031
1184,58,,2,10,25.56055714
1185,58,,2,11,30.05055479
1186,58,,2,12,34.68169889
1187,58,,2,13,25.13305239
1188,58,,2,14,9.093007
1189,58,,2,15,6.369679348
1190,58,,2,16,6.805756695
1191,58,,3, -   ,6969.788926
1192,58,,5, -   ,77.04
1193,58,,6, -   ,1270.24749
1194,58,,7, -   ,3208.025732
1195,59,, -   , -   ,8.831865419
1196,59,,1, -   ,3270.408731
1197,59,,2, -   ,15910.09456
1198,59,,2,1,25.45409665
1199,59,,2,2,15.09760021
1200,59,,2,3,12.057925
1201,59,,2,4,12.1378747
1202,59,,2,5,11.06415751
1203,59,,2,6,9.048678695
1204,59,,2,7,8.321515
1205,59,,2,8,7.525544
1206,59,,2,9,4.774509348
1207,59,,2,10,4.414021
1208,59,,2,11,3.979855
1209,59,,2,12,4.124577
1210,59,,2,13,2.604996
1211,59,,2,14,2.387913
1212,59,,2,15,0.434166
1213,59,,2,16,0.434166
1214,59,,3, -   ,429.2330969
1215,59,,6, -   ,81.39257355
1216,59,,7, -   ,328.1675827
1217,60,, -   , -   ,41.82335278
1218,60,,1, -   ,2807.50835
1219,60,,2, -   ,23259.2585
1220,60,,2,1,13.15337449
1221,60,,2,2,8.648162486
1222,60,,2,3,7.262649514
1223,60,,2,4,5.019458514
1224,60,,2,5,3.907494
1225,60,,2,6,3.111523
1226,60,,2,7,2.631545514
1227,60,,2,8,1.650665486
1228,60,,2,9,1.361221486
1229,60,,2,10,1.736664
1230,60,,2,11,0.434166
1231,60,,2,12,0.361805
1232,60,,2,13,0.289444
1233,60,,3, -   ,2787.654259
1234,60,,6, -   ,848.2373613
1235,60,,7, -   ,58.5
1236,61,, -   , -   ,0.18
1237,61,,1, -   ,11514.99298
1238,61,,2, -   ,4402.14594
1239,61,,2,1,47.05017051
1240,61,,2,2,29.41337977
1241,61,,2,3,22.55077965
1242,61,,2,4,18.79427587
1243,61,,2,5,14.96109616
1244,61,,2,6,12.59030435
1245,61,,2,7,9.881608973
1246,61,,2,8,6.874295
1247,61,,2,9,7.380822
1248,61,,2,10,7.652549521
1249,61,,2,11,6.425521514
1250,61,,2,12,4.124577
1251,61,,2,13,3.096915514
1252,61,,2,14,1.302498
1253,61,,2,15,1.664303
1254,61,,2,16,0.940693
1255,61,,3, -   ,6190.1109
1256,61,,6, -   ,25.75182617
1257,61,,7, -   ,693.9345656
1258,62,,1, -   ,1314.65482
1259,62,,2, -   ,43607.73124
1260,62,,2,1,269.2724084
1261,62,,2,2,213.4379743
1262,62,,2,3,169.3037458
1263,62,,2,4,135.6889175
1264,62,,2,5,115.2451871
1265,62,,2,6,97.99761734
1266,62,,2,7,86.73507661
1267,62,,2,8,63.23758188
1268,62,,2,9,65.22121641
1269,62,,2,10,56.03623193
1270,62,,2,11,50.50919334
1271,62,,2,12,59.34395986
1272,62,,2,13,50.45064386
1273,62,,2,14,39.13745403
1274,62,,2,15,54.90959977
1275,62,,2,16,43.80916272
1276,62,,3, -   ,457.6293207
1277,62,,6, -   ,64.47864672
1278,63,, -   , -   ,0.09
1279,63,,1, -   ,705.598051
1280,63,,2, -   ,11742.859
1281,63,,2,1,50.76517035
1282,63,,2,2,32.3152957
1283,63,,2,3,25.00887686
1284,63,,2,4,24.49021628
1285,63,,2,5,21.61231404
1286,63,,2,6,20.97268747
1287,63,,2,7,14.47191941
1288,63,,2,8,19.826914
1289,63,,2,9,21.2406217
1290,63,,2,10,11.26318917
1291,63,,2,11,5.845339761
1292,63,,2,12,4.788440653
1293,63,,2,13,6.018577652
1294,63,,2,14,4.284603652
1295,63,,2,15,3.385658791
1296,63,,2,16,2.713508675
1297,63,,3, -   ,1920.766923
1298,63,,6, -   ,245.4326873
1299,64,,1, -   ,3440.004882
1300,64,,2, -   ,1540.769815
1301,64,,2,1,9.508074
1302,64,,2,2,7.660015054
1303,64,,2,3,4.638285513
1304,64,,2,4,5.033378263
1305,64,,2,5,4.631104
1306,64,,2,6,5.177011027
1307,64,,2,7,5.209992
1308,64,,2,8,4.703465
1309,64,,2,9,1.888567514
1310,64,,2,10,2.604996
1311,64,,2,11,3.328606
1312,64,,2,12,2.677357
1313,64,,2,13,1.374859
1314,64,,2,14,0.578888
1315,64,,2,15,1.157776
1316,64,,2,16,0.868332
1317,64,,3, -   ,2445.07662
1318,64,,5, -   ,99.21691666
1319,64,,6, -   ,843.6782866
1320,64,,7, -   ,191.0427734
1321,65,,1, -   ,180.9582479
1322,65,,2, -   ,6438.222031
1323,65,,2,1,39.27137808
1324,65,,2,2,22.16783803
1325,65,,2,3,19.86565381
1326,65,,2,4,17.056685
1327,65,,2,5,14.56401049
1328,65,,2,6,12.33730466
1329,65,,2,7,7.597905
1330,65,,2,8,5.644158
1331,65,,2,9,4.158089303
1332,65,,2,10,3.508057348
1333,65,,2,11,4.14047824
1334,65,,2,12,3.230421
1335,65,,2,13,2.375298348
1336,65,,2,14,2.444969347
1337,65,,2,15,1.028362209
1338,65,,2,16,0.398014325
1339,65,,3, -   ,173.737548
1340,65,,6, -   ,28.68882045
1341,65,,7, -   ,3.234729928
1342,66,,1, -   ,38.4863348
1343,66,,2, -   ,15582.6324
1344,66,,2,1,50.6093596
1345,66,,2,2,36.85726531
1346,66,,2,3,30.9415595
1347,66,,2,4,20.9744368
1348,66,,2,5,17.75260186
1349,66,,2,6,15.268171
1350,66,,2,7,11.32702721
1351,66,,2,8,8.750601904
1352,66,,2,9,7.977920513
1353,66,,2,10,4.888133375
1354,66,,2,11,3.655897514
1355,66,,2,12,2.473483348
1356,66,,2,13,2.318039054
1357,66,,2,14,2.503561388
1358,66,,2,15,2.476814865
1359,66,,2,16,0.795971
1360,66,,3, -   ,317.6910304
1361,66,,6, -   ,23.79939441
1362,67,,1, -   ,2061.084425
1363,67,,2, -   ,140.1670035
1364,67,,2,1,3.836046027
1365,67,,2,2,3.41693711
1366,67,,2,3,2.048272027
1367,67,,2,4,2.833133105
1368,67,,2,5,2.303576057
1369,67,,2,6,2.74264632
1370,67,,2,7,1.382123057
1371,67,,2,8,1.374859
1372,67,,2,9,0.868572652
1373,67,,2,10,1.077721159
1374,67,,2,11,0.868332
1375,67,,2,12,2.696325914
1376,67,,2,13,0.578888
1377,67,,3, -   ,577.812152
1378,67,,5, -   ,17.55928394
1379,67,,6, -   ,133.2801582
1380,67,,7, -   ,24.86954522
1381,68,, -   , -   ,0.09
1382,68,,1, -   ,3003.689726
1383,68,,2, -   ,2889.650545
1384,68,,2,1,35.08053065
1385,68,,2,2,21.65842839
1386,68,,2,3,18.58926979
1387,68,,2,4,13.459146
1388,68,,2,5,13.51200082
1389,68,,2,6,12.90750468
1390,68,,2,7,9.165986429
1391,68,,2,8,5.766553
1392,68,,2,9,4.729997723
1393,68,,2,10,3.458139096
1394,68,,2,11,4.504881303
1395,68,,2,12,3.471101877
1396,68,,2,13,1.462765305
1397,68,,2,14,0.434166
1398,68,,2,15,1.241219139
1399,68,,2,16,2.069160922
1400,68,,3, -   ,8062.295492
1401,68,,5, -   ,1.258900926
1402,68,,6, -   ,12.10529279
1403,68,,7, -   ,56.82919278
1404,69,, -   , -   ,4.613562138
1405,69,,1, -   ,2611.113843
1406,69,,2, -   ,22283.46113
1407,69,,2,1,299.946635
1408,69,,2,2,221.6004158
1409,69,,2,3,174.1688726
1410,69,,2,4,130.6721004
1411,69,,2,5,107.5442039
1412,69,,2,6,78.07435375
1413,69,,2,7,71.01898735
1414,69,,2,8,51.50889865
1415,69,,2,9,48.15370385
1416,69,,2,10,35.97702997
1417,69,,2,11,26.484126
1418,69,,2,12,28.22079
1419,69,,2,13,18.596777
1420,69,,2,14,8.032071
1421,69,,2,15,7.755652789
1422,69,,2,16,8.091307695
1423,69,,3, -   ,7534.4956
1424,69,,5, -   ,2.544728306
1425,69,,6, -   ,95.30105253
1426,69,,7, -   ,96.48416134
1427,70,,2, -   ,2478.318472
1428,70,,2,1,55.26833873
1429,70,,2,2,48.47034746
1430,70,,2,3,31.74186182
1431,70,,2,4,23.84911183
1432,70,,2,5,22.97542799
1433,70,,2,6,21.76621649
1434,70,,2,7,16.20106472
1435,70,,2,8,11.66958766
1436,70,,2,9,11.07806606
1437,70,,2,10,8.928638589
1438,70,,2,11,7.889824712
1439,70,,2,12,6.812986724
1440,70,,2,13,6.100300514
1441,70,,2,14,5.499436
1442,70,,2,15,8.176683166
1443,70,,2,16,5.499436
1444,70,,3, -   ,57.81448199
1445,70,,6, -   ,27.18971801
1446,71,,1, -   ,1934.711907
1447,71,,2, -   ,63.88510567
1448,71,,2,1,1.965880348
1449,71,,2,2,0.795971
1450,71,,2,3,0.289444
1451,71,,2,4,0.940693
1452,71,,2,5,0.361805
1453,71,,2,6,0.301577348
1454,71,,2,7,0.434166
1455,71,,2,8,0.229216348
1456,71,,2,9,0.361805
1457,71,,2,10,0.217083
1458,71,,2,11,0.072361
1459,71,,2,12,0.217083
1460,71,,3, -   ,251.0878397
1461,71,,5, -   ,57.80853457
1462,71,,6, -   ,320.444922
1463,71,,7, -   ,144.1746059
1464,72,, -   , -   ,0.45
1465,72,,1, -   ,2117.047488
1466,72,,2, -   ,14865.04481
1467,72,,2,1,280.3411635
1468,72,,2,2,229.0810011
1469,72,,2,3,184.542959
1470,72,,2,4,160.9635172
1471,72,,2,5,136.1287326
1472,72,,2,6,119.6840641
1473,72,,2,7,119.5251657
1474,72,,2,8,97.85038176
1475,72,,2,9,96.79583805
1476,72,,2,10,97.35422469
1477,72,,2,11,71.90817602
1478,72,,2,12,74.98262442
1479,72,,2,13,70.92732002
1480,72,,2,14,60.41756272
1481,72,,2,15,82.31977129
1482,72,,2,16,59.42528593
1483,72,,3, -   ,3396.018903
1484,72,,5, -   ,36.81
1485,72,,6, -   ,391.5769076
1486,72,,7, -   ,91.18410481
1487,73,,2, -   ,19715.69114
1488,73,,2,1,58.03375157
1489,73,,2,2,38.8485331
1490,73,,2,3,33.12388388
1491,73,,2,4,19.87997839
1492,73,,2,5,20.02347176
1493,73,,2,6,16.17009965
1494,73,,2,7,12.63923403
1495,73,,2,8,8.351614653
1496,73,,2,9,6.470228652
1497,73,,2,10,5.427075
1498,73,,2,11,4.992909
1499,73,,2,12,3.183884
1500,73,,2,13,2.822079
1501,73,,2,14,3.039162
1502,73,,2,15,3.111523
1503,73,,2,16,2.026108
1504,73,,3, -   ,411.7139008
1505,73,,6, -   ,22.1514224
1506,74,,1, -   ,6410.129767
1507,74,,2, -   ,9600.953962
1508,74,,2,1,286.3927705
1509,74,,2,2,190.8984288
1510,74,,2,3,121.7408271
1511,74,,2,4,91.57038316
1512,74,,2,5,81.34570762
1513,74,,2,6,74.97139164
1514,74,,2,7,50.14565198
1515,74,,2,8,38.69112633
1516,74,,2,9,32.96350065
1517,74,,2,10,31.64469993
1518,74,,2,11,23.17983575
1519,74,,2,12,17.294279
1520,74,,2,13,14.616922
1521,74,,2,14,6.440129
1522,74,,2,15,14.399839
1523,74,,2,16,11.939565
1524,74,,3, -   ,2108.106486
1525,74,,6, -   ,63.9886156
1526,74,,7, -   ,52.75611111
1527,75,,1, -   ,9556.028295
1528,75,,2, -   ,752.6453361
1529,75,,2,1,15.96388101
1530,75,,2,2,12.7136661
1531,75,,2,3,6.9198503
1532,75,,2,4,4.960094807
1533,75,,2,5,3.932323486
1534,75,,2,6,2.959028348
1535,75,,2,7,2.408438486
1536,75,,2,8,3.220181243
1537,75,,2,9,4.168094111
1538,75,,2,10,3.829092063
1539,75,,2,11,1.936576401
1540,75,,2,12,2.916979305
1541,75,,2,13,0.970201514
1542,75,,2,14,0.312390486
1543,75,,2,15,1.022065625
1544,75,,2,16,0.991965973
1545,75,,3, -   ,1924.596548
1546,75,,6, -   ,217.8282101
1547,75,,7, -   ,142.4067813
1548,76,, -   , -   ,0.09
1549,76,,1, -   ,10700.89984
1550,76,,2, -   ,1541.597017
1551,76,,2,1,53.38695443
1552,76,,2,2,36.05897274
1553,76,,2,3,27.87887707
1554,76,,2,4,24.99155128
1555,76,,2,5,21.35819663
1556,76,,2,6,21.28092468
1557,76,,2,7,16.67468918
1558,76,,2,8,12.87485346
1559,76,,2,9,12.00778497
1560,76,,2,10,9.40693
1561,76,,2,11,6.150685
1562,76,,2,12,5.427075
1563,76,,2,13,5.414262478
1564,76,,2,14,4.501421459
1565,76,,2,15,5.429120973
1566,76,,2,16,7.707469486
1567,76,,3, -   ,6571.089789
1568,76,,6, -   ,86.77355145
1569,76,,7, -   ,345.1400327
1570,77,,1, -   ,619.2008969
1571,77,,2, -   ,35963.01811
1572,77,,2,1,130.634736
1573,77,,2,2,90.74721606
1574,77,,2,3,72.12537323
1575,77,,2,4,55.35769428
1576,77,,2,5,47.1185175
1577,77,,2,6,35.6930373
1578,77,,2,7,25.77593317
1579,77,,2,8,23.78168414
1580,77,,2,9,28.79518649
1581,77,,2,10,25.89625117
1582,77,,2,11,21.7039393
1583,77,,2,12,20.05973444
1584,77,,2,13,13.76612458
1585,77,,2,14,10.79594009
1586,77,,2,15,15.49536261
1587,77,,2,16,15.557615
1588,77,,3, -   ,685.7585793
1589,77,,6, -   ,28.58807006
1590,78,,1, -   ,2507.643245
1591,78,,2, -   ,1.71
1592,78,,2,1,2.026108
1593,78,,2,2,1.667074486
1594,78,,2,3,0.940693
1595,78,,2,4,0.940693
1596,78,,2,5,0.940693
1597,78,,2,6,0.940693
1598,78,,2,7,0.581659486
1599,78,,2,8,0.434166
1600,78,,2,9,0.289444
1601,78,,2,10,0.144722
1602,78,,2,13,0.217083
1603,78,,3, -   ,28.5549713
1604,78,,5, -   ,207.018968
1605,78,,6, -   ,512.9767666
1606,78,,7, -   ,383.6430204
1607,79,, -   , -   ,4.604398751
1608,79,,1, -   ,4630.346391
1609,79,,2, -   ,16846.32932
1610,79,,2,1,165.4361111
1611,79,,2,2,128.7082195
1612,79,,2,3,80.75334167
1613,79,,2,4,50.80630954
1614,79,,2,5,42.41731457
1615,79,,2,6,35.40131078
1616,79,,2,7,24.45907702
1617,79,,2,8,23.6885803
1618,79,,2,9,21.52228076
1619,79,,2,10,17.71892372
1620,79,,2,11,13.57955225
1621,79,,2,12,11.32213232
1622,79,,2,13,5.397566486
1623,79,,2,14,0.868332
1624,79,,2,15,1.013054
1625,79,,2,16,0.881753652
1626,79,,3, -   ,27.47133514
1627,79,,5, -   ,28.74657402
1628,79,,6, -   ,52.65155385
1629,79,,7, -   ,102.1865675
1630,80,, -   , -   ,17.74201179
1631,80,,1, -   ,1578.123758
1632,80,,2, -   ,33920.30279
1633,80,,2,1,108.3608248
1634,80,,2,2,78.46231412
1635,80,,2,3,65.62801846
1636,80,,2,4,52.25793553
1637,80,,2,5,41.25906058
1638,80,,2,6,36.13999083
1639,80,,2,7,33.5998486
1640,80,,2,8,30.82498763
1641,80,,2,9,25.51602335
1642,80,,2,10,14.978727
1643,80,,2,11,7.484146348
1644,80,,2,12,7.670266
1645,80,,2,13,6.484701514
1646,80,,2,14,7.597905
1647,80,,2,15,4.071773097
1648,80,,2,16,2.838863027
1649,80,,3, -   ,2046.331436
1650,80,,6, -   ,338.7393467
1651,80,,7, -   ,115.3852701
1652,81,,2, -   ,22904.153
1653,81,,2,1,47.39083815
1654,81,,2,2,30.41080049
1655,81,,2,3,23.81695568
1656,81,,2,4,20.2110271
1657,81,,2,5,14.13255772
1658,81,,2,6,9.220594486
1659,81,,2,7,7.804415514
1660,81,,2,8,7.044090695
1661,81,,2,9,5.030891139
1662,81,,2,10,3.256245
1663,81,,2,11,2.532635
1664,81,,2,12,1.809025
1665,81,,2,13,1.664303
1666,81,,2,14,0.434166
1667,81,,3, -   ,762.9607533
1668,81,,6, -   ,30.80769677
1669,81,,7, -   ,10.17
1670,82,,1, -   ,3641.517457
1671,82,,2,1,27.46790617
1672,82,,2,2,20.01777582
1673,82,,2,3,20.04924079
1674,82,,2,4,17.70847352
1675,82,,2,5,15.5886067
1676,82,,2,6,9.251688652
1677,82,,2,7,5.137631
1678,82,,2,8,8.742234556
1679,82,,2,9,7.027551099
1680,82,,2,10,3.545689
1681,82,,2,11,2.098469
1682,82,,2,12,1.736664
1683,82,,2,13,0.434166
1684,82,,2,14,0.217083
1685,82,,2,15,0.72361
1686,82,,2,16,0.795971
1687,82,,3, -   ,0.36
1688,82,,5, -   ,40.62445798
1689,82,,6, -   ,250.500917
1690,82,,7, -   ,29.10440808
1691,83,,1, -   ,542.4550209
1692,83,,2, -   ,178.5879764
1693,83,,2,1,2.640288139
1694,83,,2,2,0.982738486
1695,83,,2,3,0.389593486
1696,83,,2,4,1.310001652
1697,83,,2,5,0.513871486
1698,83,,2,6,1.013054
1699,83,,2,7,0.217699615
1700,83,,2,8,0.417300486
1701,83,,2,9,0.506527
1702,83,,2,12,0.289444
1703,83,,2,13,0.012812522
1704,83,,3, -   ,432.1372341
1705,83,,6, -   ,99.12841217
1706,83,,7, -   ,1.37802553
1707,84,,1, -   ,9800.559067
1708,84,,2, -   ,4461.417563
1709,84,,2,1,239.8853174
1710,84,,2,2,183.2873931
1711,84,,2,3,111.7174042
1712,84,,2,4,65.9547936
1713,84,,2,5,57.80353057
1714,84,,2,6,47.5990703
1715,84,,2,7,30.37224335
1716,84,,2,8,28.86539549
1717,84,,2,9,22.20834448
1718,84,,2,10,16.69435586
1719,84,,2,11,12.30137
1720,84,,2,12,11.071233
1721,84,,2,13,8.972764
1722,84,,2,14,7.661629653
1723,84,,2,15,13.459146
1724,84,,2,16,10.55128435
1725,84,,3, -   ,59.40141452
1726,84,,5, -   ,12.15
1727,84,,6, -   ,341.9071161
1728,84,,7, -   ,171.7795634
1729,85,, -   , -   ,11.74569041
1730,85,,1, -   ,12.6
1731,85,,2, -   ,17802.22798
1732,85,,2,1,49.66094633
1733,85,,2,2,36.25279152
1734,85,,2,3,29.58429786
1735,85,,2,4,21.56946765
1736,85,,2,5,19.44294628
1737,85,,2,6,15.67158951
1738,85,,2,7,11.794843
1739,85,,2,8,8.538598
1740,85,,2,9,8.830491348
1741,85,,2,10,4.414021
1742,85,,2,11,2.574032653
1743,85,,2,12,4.558743
1744,85,,2,13,4.080004486
1745,85,,2,14,2.243191
1746,85,,2,15,1.704814389
1747,85,,2,16,2.371128973
1748,85,,3, -   ,1916.378988
1749,85,,4, -   ,406.5724394
1750,85,,6, -   ,115.3229942
1751,86,,1, -   ,293.4696285
1752,86,,2, -   ,11180.1597
1753,86,,2,1,229.6596563
1754,86,,2,2,195.7474158
1755,86,,2,3,165.8434415
1756,86,,2,4,157.0283346
1757,86,,2,5,163.4043954
1758,86,,2,6,125.5496005
1759,86,,2,7,103.6300647
1760,86,,2,8,92.09117033
1761,86,,2,9,116.8506378
1762,86,,2,10,117.8906987
1763,86,,2,11,44.45048064
1764,86,,2,12,39.57251588
1765,86,,2,13,17.90590885
1766,86,,2,14,20.85855779
1767,86,,2,15,26.06225633
1768,86,,2,16,22.59313017
1769,86,,3, -   ,1189.042402
1770,86,,6, -   ,0.36
