"observed","predicted","se","date"
505.5,32.6058219411304,18.9060837987682,2003-07-23
22.75,29.9899195466811,18.9641107320907,2003-07-26
21.65,24.3067778446751,18.8964824259954,2003-07-27
17.8,40.2289979207654,67.6666769008986,2003-07-28
13.95,19.8519643593085,18.9176104595742,2003-07-30
31.15,24.6073910901238,18.8327555555492,2003-07-31
21.1,22.4424368229187,18.9017169309285,2003-08-11
21.1,24.0370374382494,18.8754252396922,2003-08-12
21.65,23.8710679690579,18.869672127211,2003-08-14
22.2,22.0302475140904,18.8918187177071,2003-08-16
32.85,31.6596952364519,18.9179175742827,2003-08-18
21.1,30.4611701574809,18.9030225908187,2003-08-22
90.2,35.7647868764261,18.918747539609,2003-08-24
62.6,30.7092620225122,18.9042935139169,2003-08-25
47.8,36.4677380187347,18.9632575331063,2003-08-26
39.8,36.6238521987626,18.8561122588232,2003-08-28
42.8,36.3157240591071,21.2991551112536,2003-08-29
34.55,40.0095004228894,18.9814013890161,2003-08-30
32,33.2231497446122,18.8893769892747,2003-08-31
30.3,26.0143577920029,18.8842998913122,2003-09-01
29.6,85.65379388024,136.194185934909,2003-09-04
21.65,25.4491724096145,18.9096010965828,2003-09-07
18.9,27.7315319789153,18.8834904643335,2003-09-09
17.8,25.5265382968379,18.848639526191,2003-09-10
16.15,28.8480831237679,18.9117365265618,2003-09-11
15.05,26.2927572905453,18.9061819054171,2003-09-16
14.5,50.7508090909488,58.8006304316948,2003-09-17
47.8,26.5865716776933,18.8954347954896,2003-09-19
43.8,26.485193286105,18.8771832187118,2003-09-20
42.8,33.8098836907169,18.8482152006337,2003-09-21
37.1,81.4618098396268,18.8411390300717,2003-09-22
26.8,55.9794681912289,37.8294865702225,2003-09-25
26.1,79.7642869995611,18.8289448776089,2003-09-26
24.7,40.0123561224802,23.4762530097487,2003-09-28
24.7,38.0482615365546,18.8381148830399,2003-09-30
21.65,41.4830991098311,18.8443616415101,2003-10-05
21.65,40.458313383082,18.8464967297706,2003-10-06
22.75,29.8071211947579,18.8505608173524,2003-10-07
24,37.5806035411143,18.9397184169515,2003-10-08
22.75,41.8750085076327,22.5045305539266,2003-10-10
22.2,29.4743746942559,18.9140294558402,2003-10-12
19.45,40.1477071202225,28.7666682992692,2003-10-14
18.35,46.4193813617236,18.9497785236194,2003-10-15
17.25,39.7747970374944,37.6057474723482,2003-10-16
28.9,41.4506482762616,18.7753460449433,2003-10-20
28.9,49.3772851503997,19.4382580575444,2003-10-22
26.8,50.7132340242274,18.7537851140397,2003-10-24
26.1,43.7238305671506,18.7649700907335,2003-10-25
25.4,42.2347806967516,41.1586233904071,2003-10-27
24,46.884995729562,46.9899064785798,2003-10-30
24.7,56.3998205708634,32.0936578219238,2003-10-31
196.2,140.645155695357,18.7865549267291,2003-11-03
44.8,98.5272027884406,18.9913958578526,2003-11-06
40.8,153.162990822137,24.9913756739924,2003-11-07
26.8,150.064272662966,18.6085508811978,2003-11-12
80.76,138.611094013006,18.9777971259701,2003-11-13
149.4,93.3949507438897,18.8825125186187,2003-11-14
39.8,169.196049109542,58.1897625228288,2003-11-20
36.25,263.038569592796,56.4470085463774,2003-11-22
75.64,85.4894314186055,18.9101118835101,2003-11-25
74.36,189.040156462002,65.2505658688765,2003-11-26
71.8,102.636659224572,18.7978360786983,2003-11-27
60.3,258.176931930205,111.559830344718,2003-11-28
38.8,80.7347186781489,18.841607253563,2003-11-30
35.4,63.9171764038557,18.9290100585499,2003-12-01
34.55,53.2174831037863,18.842071911894,2003-12-02
32,48.9745721983261,18.9111848912664,2003-12-03
29.6,109.509520883957,18.826501100083,2003-12-05
26.8,61.3759377816658,23.9783409289857,2003-12-06
32,62.7392345371438,18.9367038638049,2003-12-09
46.8,74.4918354388972,33.5448439596223,2003-12-11
121.6,71.1231082696309,18.8568429456269,2003-12-14
60.3,75.5462173820073,18.8384188140494,2003-12-23
33.7,75.8231731550667,21.7768729909935,2003-12-24
24.7,79.4281782600274,36.3740267868849,2003-12-25
19.45,104.346441735778,62.5436252653617,2003-12-26
26.8,100.999835848121,42.2900423261329,2003-12-27
19.45,134.01026372506,18.8056833406602,2003-12-31
16.7,44.4769077452923,18.7586838981074,2004-01-03
16.7,21.1186338419731,18.8840842228511,2004-01-04
15.05,18.4788944546614,18.8900282330892,2004-01-06
12.85,19.177883930019,18.8862903537867,2004-01-10
13.95,18.9270138593642,18.8957972167793,2004-01-13
17.8,21.4809444817529,18.8611897482303,2004-01-15
15.05,23.2091105189939,18.9579644648355,2004-01-20
14.5,19.6104015999269,18.8938811242952,2004-01-24
13.95,24.3122340944628,18.8404919800776,2004-01-26
11.1,23.5726047651603,18.8356780689029,2004-01-27
9.5,21.8125053982395,18.8460952525152,2004-01-30
9.1,29.044547623635,18.8153442369512,2004-01-31
9.1,27.0062274597671,18.8807290519556,2004-02-01
9.1,29.7338139902266,20.9856106339513,2004-02-02
8.7,24.6765844198455,18.8567510263138,2004-02-05
8.7,22.0448079511272,18.9005408082496,2004-02-06
8.7,24.259469748756,18.9023611521364,2004-02-07
48.8,34.3320691075471,18.8693295734875,2004-02-08
28.9,44.8045581041166,25.2429746814986,2004-02-12
25.4,26.083708802152,18.8891396835023,2004-02-15
19.45,27.9603603508292,18.9281649024981,2004-02-17
11.5,36.3238657575187,18.8477040513615,2004-02-20
11.5,32.8383531308225,18.8569302398706,2004-02-21
11.1,29.5323362927595,18.9210414184354,2004-02-22
83.32,32.9485835957305,18.8504310448698,2004-02-23
17.25,23.7080365043509,18.8259198255184,2004-03-02
16.15,21.5310670735514,18.8400864719252,2004-03-04
12.85,21.2791692064969,18.9349026696508,2004-03-05
12.85,19.3564412411034,19.0024752534514,2004-03-07
16.7,18.5426204005019,18.8471658043438,2004-03-10
13.4,16.9597290123623,18.9025666460177,2004-03-12
13.95,17.4680561792928,18.8917501943162,2004-03-14
13.95,18.0172769793463,18.8767145464819,2004-03-15
14.5,20.4692135864136,18.9253235124699,2004-03-20
16.15,17.5485064457709,18.886246688811,2004-03-24
16.15,19.2507335549194,18.8814775277833,2004-03-25
15.6,17.8706792739735,18.8914425226643,2004-03-27
16.15,18.5068341328345,18.9106084721598,2004-03-29
16.15,22.1083061511139,18.9146519559813,2004-03-31
16.15,21.0161484884817,18.8486605367892,2004-04-01
15.6,17.6596613161483,18.8684663120963,2004-04-03
15.05,18.9077340839024,18.8939728604796,2004-04-11
15.05,72.0964817120414,18.0322895758452,2004-04-15
14.5,17.5734780063844,18.8891171118526,2004-04-17
14.5,19.4328637437156,18.8645943826294,2004-04-19
13.4,34.3495780274303,18.841784284111,2004-04-23
11.5,16.6803652390757,18.8875475114001,2004-04-25
10.7,15.9551092592538,18.8861293885329,2004-04-26
9.9,17.2177806097185,18.887278383503,2004-04-27
6.5,12.4125503513172,18.8878872603829,2004-05-04
6.5,11.7496615897734,18.8864039250557,2004-05-05
5.6,17.0825796786027,18.9078604307549,2004-05-10
5.9,11.1346406422274,18.8875818032384,2004-05-11
4.85,11.4922871975474,18.8975325669852,2004-05-15
4.7,26.0567490426099,18.8480797524194,2004-05-16
20,17.7176332319262,18.9149540743041,2004-05-20
10.7,40.7535491576373,74.3953993347695,2004-05-23
9.1,24.9760057744033,18.8387179457305,2004-05-24
10.7,13.6054752947357,18.9159048769032,2004-05-28
10.3,13.5929669370767,18.8978701093328,2004-05-29
9.9,12.4056632309166,18.8792318127179,2004-05-31
9.9,15.4704362779491,18.9412290793164,2004-06-01
9.1,18.9555724602178,18.8433117459408,2004-06-04
8.3,34.0418998928367,40.9434057384037,2004-06-06
7.4,93.1797286125951,125.989125613677,2004-06-08
7.1,29.7251803534874,18.8445964911837,2004-06-09
6.8,37.6184872636676,18.8264505942105,2004-06-10
5.9,29.8899057586515,18.9683878095535,2004-06-11
4.7,56.9000283889811,18.7953029343308,2004-06-16
4.4,22.0623983364449,18.8393731760562,2004-06-21
4.4,28.927271156681,55.7239030522786,2004-06-22
4.25,30.813460699894,48.5056342448231,2004-06-25
4.1,144.019518827168,120.871361169144,2004-06-28
2108.1,264.978040399528,305.091293383089,2004-06-29
95.8,153.728774252663,148.230304594669,2004-07-02
43.8,30.7437887334721,18.9235893791034,2004-07-04
35.4,157.499836455042,18.7133822982277,2004-07-06
30.3,28.7808298672046,18.9339421230829,2004-07-08
28.2,32.2182605700772,26.9677933835792,2004-07-09
15.05,18.6031178704272,18.9043791265063,2004-07-14
12.85,20.4669415022108,18.9331803363247,2004-07-17
12.3,23.0712740053821,18.9150164204408,2004-07-21
19.45,37.5005795527977,32.6314549296762,2004-07-22
22.75,27.3346985910306,18.8912933015238,2004-07-26
17.25,27.8482926139361,18.8700979620833,2004-07-27
15.05,27.5848243250052,19.260832489031,2004-07-30
13.95,53.4371641270702,37.6677498016438,2004-08-01
12.85,22.4060583630478,18.9639404946613,2004-08-04
12.85,25.1280279436518,22.3641626104537,2004-08-06
11.5,20.4046029768575,18.8842097133113,2004-08-07
11.5,26.5716923031681,23.4723401968382,2004-08-13
11.1,35.3035279645687,18.8163490666582,2004-08-14
11.5,20.8431184132527,18.8382196030322,2004-08-17
12.3,23.0122372090802,18.848272449885,2004-08-27
11.5,24.2505411910003,18.956529268278,2004-08-28
11.5,17.9213293735491,18.8903222157646,2004-08-31
11.1,23.3257985541938,18.8742351330827,2004-09-01
11.1,99.7390769538255,18.6957925071017,2004-09-02
12.85,19.3576317034447,18.8838600055516,2004-09-04
12.85,17.4631235957234,18.8820904173607,2004-09-07
12.85,18.0517174364166,18.8580011452118,2004-09-09
12.3,18.2692429606865,18.8879500655346,2004-09-10
17.25,30.3486551825007,18.8884745279338,2004-09-14
21.65,23.6817174309441,18.8486501073413,2004-09-18
21.1,27.1946696039174,22.6157423202869,2004-09-19
18.35,24.189659785169,18.873270238323,2004-09-20
16.15,25.6860295295598,32.3240496041229,2004-09-23
15.05,176.331106287712,95.6257191829446,2004-09-24
15.05,37.5776617054972,18.7903699234096,2004-09-27
13.95,50.4598125613636,18.8269304539508,2004-10-01
13.4,58.7202904867716,19.0053352516797,2004-10-04
12.85,56.7589789738167,61.9127624077742,2004-10-06
12.85,56.4317772712811,18.8573451786928,2004-10-07
12.85,43.3580037993666,18.941541894163,2004-10-08
11.1,33.6523120624995,18.9772294056624,2004-10-13
10.7,60.4092336722619,18.7893922690089,2004-10-14
10.7,33.5186482618214,18.8400480311321,2004-10-16
10.7,32.2556062784447,18.8971333236785,2004-10-18
12.85,42.3553358189048,18.8442270086401,2004-10-19
15.6,37.1473665511571,18.919608410355,2004-10-20
10.3,44.781906638105,22.7773486431083,2004-10-23
40.8,90.023934129462,51.9868601964967,2004-10-25
11.5,74.8913285854352,56.2149339126181,2004-10-31
29.6,80.3628408965829,18.8970033536715,2004-11-04
15.6,190.738261662548,91.8004634906322,2004-11-07
9.1,72.9536198214671,47.5508615356148,2004-11-09
7.4,122.437163477354,18.6736278722149,2004-11-11
7.1,107.542432861926,18.8186328296033,2004-11-12
5.3,54.6856792130462,39.6621420060225,2004-11-15
88.8,55.1133122228465,38.4733500246201,2004-11-18
302.1,79.3955790038527,18.9584531886285,2004-11-20
606.4,205.948153378933,18.703563919412,2004-11-24
254.5,265.613502935942,45.2959011458709,2004-11-26
149.4,212.183930758507,18.7205581812934,2004-11-27
34.55,145.531195015392,72.8244474359515,2004-12-10
30.3,99.5510904835953,27.9186270476842,2004-12-12
35.4,109.112964740363,18.7996535589026,2004-12-14
45.8,127.292545602264,18.7880373726357,2004-12-15
30.3,155.163907336727,71.1154692738816,2004-12-21
28.9,83.3816959638851,51.6974893940785,2004-12-22
28.9,174.655780556012,18.8462611082472,2004-12-23
24,111.706234225802,18.6915582572538,2004-12-25
16.15,189.723208493233,18.6598772287924,2004-12-31
11.9,25.492366857847,18.9360480825583,2005-01-07
11.5,22.7404125011426,18.9219379014885,2005-01-11
11.1,18.3314643775263,18.8399064950373,2005-01-13
11.1,20.2085943772705,18.8484703021694,2005-01-15
9.5,21.7808479402669,18.9101375823697,2005-01-19
9.1,16.1059154826915,18.8913303056057,2005-01-20
8,41.7382460976034,18.7987919048336,2005-01-22
7.4,26.710513829319,18.843275607668,2005-01-24
5.9,17.8761439007692,18.8881484567355,2005-01-28
4.85,19.9514926345813,18.8485832123533,2005-01-30
4.55,33.7228814041739,28.4600387864804,2005-01-31
4.25,17.2241889084453,18.846182910079,2005-02-04
4.25,26.5817718840335,18.8593865331872,2005-02-05
4.25,12.0498750799863,18.8825502600703,2005-02-08
4.1,12.160961744652,18.8863793057275,2005-02-09
4.1,11.5640236557656,18.8890445975772,2005-02-10
4.1,14.4467833539075,18.9167774077702,2005-02-13
4.1,25.9446991699699,46.2056008291286,2005-02-14
4.1,27.2461932468174,24.145729564709,2005-02-15
3.95,27.6241872430025,18.801046776433,2005-02-17
3.95,13.3458310631971,18.8944182991658,2005-02-18
4.1,24.2173155120685,18.8470565286311,2005-02-21
4.1,19.5978193986031,18.8978196012087,2005-02-22
3.95,17.5694130704874,18.8971812876111,2005-02-23
3.8,16.2942582275029,18.8952540783082,2005-02-25
3.8,14.6672741209197,18.9117617177973,2005-02-26
3.8,22.2082826681719,34.7084532726108,2005-02-27
3.95,16.9049715657627,18.8538727132828,2005-03-01
3.69,24.0477796641705,18.843438454564,2005-03-05
3.58,13.4036685228183,18.9918959885474,2005-03-09
3.58,16.976727721683,18.8914373797845,2005-03-12
3.47,24.1362491465591,18.8471711183624,2005-03-13
3.47,20.6507942284832,23.9585937943098,2005-03-16
36.25,14.8625517654245,18.9000693641407,2005-03-19
17.25,17.2749101576354,18.8847339867831,2005-03-24
20,26.0346647477693,18.8725999403111,2005-03-25
9.1,19.5880741525917,18.9953539328136,2005-03-29
7.7,21.0767110623278,31.8435382346164,2005-03-31
6.5,14.0759708258299,18.8990114327222,2005-04-01
5.3,10.1218024660602,18.870367485024,2005-04-03
5.3,9.81471953775959,18.8843151431761,2005-04-04
5,16.1418809034812,18.8752002786971,2005-04-08
4.85,12.1748716606005,18.9062168774861,2005-04-10
4.7,19.7436945754101,18.8460442249313,2005-04-11
4.7,9.76939598121355,18.8931127722035,2005-04-14
4.7,9.94168501653201,18.89471084203,2005-04-15
4.55,10.681064117207,18.880570334678,2005-04-17
4.4,12.793611289331,18.8783102303669,2005-04-20
4.25,11.9203552060451,18.8914875810526,2005-04-23
4.4,12.9510760121832,18.9031625476976,2005-04-26
4.4,17.1208357272714,18.9703851727568,2005-04-28
4.4,13.3901567780403,18.8803073691218,2005-05-01
4.25,16.0961914614968,18.9500034780791,2005-05-04
4.4,11.9338905253863,18.8811189465075,2005-05-05
4.25,10.9319385624218,18.8893651301924,2005-05-07
4.25,12.0256838551968,18.8916642372914,2005-05-08
4.25,11.1116519162056,18.8878659118356,2005-05-10
4.4,16.4908933750809,18.8583102648669,2005-05-20
4.4,24.0678416957538,31.1337914812797,2005-05-24
4.55,42.1253036588814,73.0839347599983,2005-05-25
5.6,19.8310184742973,18.8479980435969,2005-05-27
5.6,18.3009080497618,18.8482622755452,2005-05-28
7.1,14.3537464061199,18.8882982789764,2005-05-29
24.7,22.5510006208794,18.8907802061832,2005-06-01
27.5,19.752454061795,18.9229928847272,2005-06-03
35.4,25.7998357236681,18.8846379829048,2005-06-05
22.75,26.7877592494755,18.8626022673102,2005-06-06
71.8,24.0588645119798,18.8980383237866,2005-06-09
10.7,15.9571435681568,18.8913196398366,2005-06-15
13.95,27.2793413966947,24.1397957822759,2005-06-23
11.9,32.153863815921,38.5675108025703,2005-06-24
12.3,20.2126274551384,18.9024069454483,2005-06-25
18.35,20.301042570092,18.8700847254515,2005-06-26
21.65,23.8806923218591,18.9213341392922,2005-06-27
9.5,48.6239270772519,42.3962477850581,2005-07-01
8.7,137.469387616494,225.806966029001,2005-07-02
8,134.642042857471,168.86478970591,2005-07-09
7.7,11.6128475822418,18.892630719185,2005-07-11
7.4,20.680553953071,18.9098311634824,2005-07-12
6.8,232.758792177187,353.604589797471,2005-07-13
6.5,26.3628639340673,22.3064989213775,2005-07-14
6.2,11.0556197860311,18.8887471659749,2005-07-15
5.15,20.0841821052305,23.2106202159359,2005-07-25
20.55,20.4939025019922,18.8681993023157,2005-07-28
8.3,26.0307756088088,18.9447116489567,2005-07-29
6.8,29.580178968966,18.9422169571296,2005-08-02
5.9,18.9747131436625,18.9013017234484,2005-08-06
8,89.8308902594795,22.0755182289837,2005-08-08
6.5,97.3414797308335,18.8484866067959,2005-08-09
338.5,146.2660415665,51.0927254316648,2005-08-13
14.5,64.9280837834313,18.8228238609146,2005-08-20
12.3,17.1854719130254,18.8782141428631,2005-08-21
10.7,21.188502360239,18.9098388322671,2005-08-23
8.3,43.4012728194238,49.2185264975025,2005-08-25
8,21.9363687119679,18.9492362483859,2005-08-27
8,70.9894384007553,18.8335183873093,2005-08-28
8,39.3289193155866,18.9043810603614,2005-08-29
8,60.4361097374064,26.3019133279132,2005-08-31
11.1,37.6765733727245,18.8361604924605,2005-09-01
10.3,44.3671779018873,18.8168168100544,2005-09-03
8.3,24.5719948407752,18.8484748664891,2005-09-06
8.3,37.3809219909514,18.8481802261242,2005-09-07
8,32.5116454981069,22.8385867269056,2005-09-10
7.7,43.262583843769,18.8471132800338,2005-09-13
28.2,46.7190918782586,18.8479688377025,2005-09-15
166.4,67.1946007661801,38.1252538505174,2005-09-17
97.2,79.2257497100666,18.8385785810209,2005-09-20
338.5,53.5187461685009,18.8560584675384,2005-09-21
48.8,46.6149894194609,21.523943013244,2005-09-24
36.25,52.71070671678,20.6482983022976,2005-09-26
29.6,69.6416277066044,37.0374289760016,2005-09-27
21.1,26.1867377063973,18.8887089402578,2005-09-29
15.6,111.912348254595,77.039125928366,2005-10-01
11.9,47.8417795800016,24.5501993431816,2005-10-03
14.5,153.409946903834,18.8481068639839,2005-10-05
11.5,75.6281863903938,40.4743889648211,2005-10-06
10.7,117.213131285166,18.7839125653382,2005-10-07
40.8,92.0398946150716,18.8460668250349,2005-10-11
10.7,59.1601408020903,18.8341645146467,2005-10-17
38.8,35.8015164206261,18.9329534358025,2005-10-20
26.8,55.5232442852728,18.8471397582171,2005-10-24
32,64.1113595021367,51.2071284108956,2005-10-25
71.8,47.3799167462098,18.8661837638178,2005-10-28
63.75,101.451909243645,58.1683425462599,2005-10-30
66.05,53.0452998565753,18.8435005515519,2005-10-31
66.05,96.5277308595812,42.168843379403,2005-11-01
88.8,99.7860769806829,18.8331307399969,2005-11-02
75.64,155.100357350642,18.6868634482927,2005-11-04
115.6,264.234474844944,163.238663016221,2005-11-05
38.8,110.545981199805,38.9072767517517,2005-11-08
37.1,109.652772340224,18.7686815706527,2005-11-09
17.25,225.672770984146,61.0225047625695,2005-11-14
15.05,160.087842172972,82.1978175415576,2005-11-15
12.3,229.358571289303,226.110335458598,2005-11-16
11.9,221.421192733116,121.413698421652,2005-11-17
103.7,159.76854440897,52.0680731342483,2005-11-19
115.6,117.393671779308,18.8239262438605,2005-11-21
74.36,94.970014844103,18.8327905327407,2005-11-22
32,102.431572498618,18.8480018410086,2005-11-24
20,268.852915505784,83.3661811776097,2005-11-27
822.9,212.115204168527,18.7836674945491,2005-11-28
135.6,129.727835902164,24.740663197729,2005-12-05
63.75,129.643048580483,18.8423814331518,2005-12-08
140.2,174.345717589467,52.5891241764354,2005-12-15
125.6,235.527728498798,18.7765982299892,2005-12-16
113.9,205.201257572725,18.6751006919814,2005-12-17
88.8,91.3365490399323,30.2258409046951,2005-12-18
63.75,107.403188203671,18.7868206323655,2005-12-20
60.3,84.2863586585454,18.9299258955081,2005-12-21
59.15,123.768685377998,18.9619614223478,2005-12-22
666.1,98.8714464324922,46.4255830828647,2005-12-29
415.9,219.904099187235,86.7926561138492,2005-12-30
222.9,101.658094289879,28.9370277348031,2005-12-31
52.25,88.5862929523413,23.9060778144847,2006-01-03
27.5,66.6233218461686,37.5150783434516,2006-01-06
22.75,75.3958242629608,19.0082426953029,2006-01-07
11.5,66.5203330732985,18.7662361123783,2006-01-10
10.7,58.1502394875087,18.7887358434011,2006-01-11
10.3,111.560737735449,19.007961530716,2006-01-12
9.9,117.017283985627,18.5787236348489,2006-01-13
8.7,48.269530308999,18.8398947323728,2006-01-14
8,138.92904746568,18.7709811034186,2006-01-17
7.7,103.759673336993,18.6919424811605,2006-01-18
7.4,113.353566000782,18.8112308859166,2006-01-23
680.8,133.063750676096,84.6551124711054,2006-01-26
21.65,32.5709050785979,18.9629410442675,2006-02-14
18.35,26.6367103088743,18.9245075381417,2006-02-15
13.4,27.9669898443174,18.8654257332062,2006-02-16
11.5,15.5147995909622,18.8778487363814,2006-02-20
11.5,17.4191725438558,18.881393687165,2006-02-23
11.1,18.56345909738,18.8845498340218,2006-02-25
11.1,21.846023898876,18.9032235297192,2006-03-02
11.5,15.8159110617446,18.892859914717,2006-03-03
11.5,30.2135692131199,18.8247444644468,2006-03-04
18.35,25.6875382619722,18.8468371634409,2006-03-09
15.05,21.5272831084332,18.8827982947677,2006-03-11
32,26.1817278153832,18.8457623150226,2006-03-16
23.3,23.1373634062872,18.848790275753,2006-03-17
20,34.0168812486149,35.081103591499,2006-03-18
17.8,19.9437101523232,18.8852721918096,2006-03-19
16.7,19.9738433789831,18.8921678163101,2006-03-21
16.15,26.7623828592545,18.844738946954,2006-03-22
15.6,19.9591943058067,18.8879615802712,2006-03-23
12.3,16.2268285594609,18.8879781397029,2006-03-28
12.3,17.7674249514817,18.9464991861491,2006-04-05
11.5,16.5101147056283,18.9084233743217,2006-04-07
11.5,17.5544332769148,18.885519980022,2006-04-08
11.5,22.2788125930575,18.8913438645188,2006-04-09
11.5,15.9975809005969,18.8755706961446,2006-04-10
11.5,14.6503658621441,18.8941868146065,2006-04-13
11.1,26.8338044524359,18.903968273888,2006-04-16
9.9,18.2457423465442,18.8445829600789,2006-04-21
9.9,14.4287800425389,18.8892209867456,2006-04-22
9.9,17.5913213806282,18.8422629593456,2006-04-23
9.5,17.0020805580312,18.9272380773527,2006-04-28
8.3,22.1866909811295,18.8484014377235,2006-05-01
7.4,13.2275112165344,18.8898872464457,2006-05-02
5,15.6658638725282,18.8761496872723,2006-05-06
4.4,19.9591557199864,18.9876750007247,2006-05-08
4.25,23.3348296676882,18.9222269420545,2006-05-09
4.1,15.3536576545605,18.8781667325811,2006-05-10
2.92,14.4367286079402,18.8892872973499,2006-05-12
8.3,17.1716730827873,18.8927291258324,2006-05-13
22.2,24.1153541472889,22.8442198936503,2006-05-14
29.6,42.5894231405692,46.4000714387123,2006-05-15
20.55,24.0163298326911,18.8459307106842,2006-05-17
21.1,30.6457759193017,18.8820906623371,2006-05-24
20,26.0331772152172,18.8803044021709,2006-05-27
18.9,74.2221236669222,136.588268223227,2006-05-30
17.25,20.3026384029255,18.8805545244895,2006-06-01
14.5,49.9560321217438,18.8362396583002,2006-06-02
9.9,15.9561604846182,18.9111415512751,2006-06-04
8.3,17.7700505865607,23.6464745288666,2006-06-07
7.7,14.1918071570731,18.8870519702945,2006-06-08
6.8,14.4700526252754,18.915638654421,2006-06-09
6.2,17.5250738499233,18.921967043169,2006-06-10
5.9,16.5565016575641,18.9048928392852,2006-06-11
5.3,24.6420774881523,18.8478987050866,2006-06-12
5.3,17.1467034908982,18.8457188663951,2006-06-19
2.81,14.3096004600253,18.8784697174659,2006-06-25
2.61,17.5570980774661,18.9412437243067,2006-06-27
2.6,13.1226198113679,18.8955219424504,2006-06-29
2.6,13.0554133423117,18.8842537404766,2006-06-30
2.595,37.2833154989778,43.7769150051166,2006-07-03
2.59,68.2185374098684,18.6678524846767,2006-07-05
2.585,23.3456792919987,18.840295845514,2006-07-06
2.58,26.1105682148779,18.841628662213,2006-07-07
46.8,22.4407642918332,18.8921442720761,2006-07-09
43.8,18.2686986057338,18.8833976133585,2006-07-10
51.1,21.7921542207496,18.8451860029318,2006-07-11
6.2,26.5199125855093,38.5154582676521,2006-07-14
4.85,22.7386953899248,18.8856712453982,2006-07-15
3.25,18.3571333042018,18.9355033891625,2006-07-17
2.7,18.6190662522497,18.9206412251169,2006-07-19
2.69,16.4710008101434,18.9054756385816,2006-07-20
2.67,15.39538647735,18.8885771808228,2006-07-21
4.25,34.2979663706858,21.6980967028313,2006-07-25
26.8,32.497922669428,37.464756062896,2006-07-29
67.2,163.546111559089,124.514410856436,2006-07-31
38.8,33.8875104197267,18.9209206728462,2006-08-03
29.6,36.952835467079,18.9545755732293,2006-08-04
18.9,31.3371529691263,18.8993002201943,2006-08-06
9.1,42.4033695373006,18.7576446515212,2006-08-09
8,33.611358860558,49.5266918837844,2006-08-10
9.1,54.707666891499,31.1668355942946,2006-08-11
15.6,28.7307661062246,18.9148754027677,2006-08-12
20.55,37.6817033920281,18.8417302933066,2006-08-16
18.35,33.0916986546128,18.8709349753767,2006-08-17
17.25,30.6039030601586,18.9006996395707,2006-08-18
17.25,30.7494861734293,18.846530680653,2006-08-19
14.5,34.8408340640336,39.1398316439811,2006-08-28
14.5,18.983015130366,18.9572102658203,2006-09-02
15.05,78.5346425287371,18.6948514456049,2006-09-04
14.5,25.4995702524832,25.2400166358759,2006-09-05
14.5,35.0706434504971,18.8346888475576,2006-09-07
15.05,20.5419654505882,18.9147451589364,2006-09-08
13.95,22.9369528751938,18.8485951787006,2006-09-09
11.5,42.330772903421,33.3116524823094,2006-09-13
10.7,30.6139524485651,18.8137541310583,2006-09-16
8.7,29.8344118513571,18.8410924805892,2006-09-20
6.2,81.7991598105564,90.286799114035,2006-09-22
4.7,19.3937488225004,18.8963722325832,2006-09-23
3.8,26.7689631556592,18.793258139241,2006-09-24
54.55,189.869758097711,132.896487743017,2006-10-03
52.25,50.5851600676542,18.8242818248769,2006-10-05
26.1,68.6581561804187,18.781534553312,2006-10-09
23.3,92.6650966122435,40.0679235323999,2006-10-10
16.7,44.187995159252,25.6498494494138,2006-10-15
15.6,43.843173616232,18.9811401839719,2006-10-16
14.5,52.8196016758287,22.0946740647157,2006-10-17
9.5,94.9142344398881,18.8418499370479,2006-10-19
229.1,150.310439491697,18.8114872721734,2006-10-25
680.8,189.773594088355,18.7544549263731,2006-10-26
754.3,188.101895604897,108.071411429308,2006-10-29
936.6,139.446278584667,34.0391960506763,2006-10-31
69.5,156.391560372382,48.4583561065066,2006-11-02
35.4,151.40054242325,89.0487733698663,2006-11-04
20,157.785191174399,18.5351992812343,2006-11-06
66.05,149.7928272804,168.960114182265,2006-11-10
97.2,95.8705136778809,18.7869479463219,2006-11-11
107.1,77.3495356588298,44.3894762355199,2006-11-12
40.8,87.8155568150388,41.2961716043188,2006-11-15
9.5,75.1075012680684,37.5562572729659,2006-11-20
9.9,74.4824315266772,18.9898791391054,2006-11-21
4.7,120.409940267728,86.3122459828101,2006-11-23
3.58,253.332059908123,53.11600231875,2006-11-25
3.36,134.741571288742,18.7172945340788,2006-11-26
2.68,173.555218345148,18.8091866308375,2006-11-27
584.4,159.416592110331,18.7222943778669,2006-12-03
384.7,164.91193192573,61.7196558838756,2006-12-05
67.2,178.286217479857,59.0122031684065,2006-12-08
754.3,244.001847886103,52.1521492814164,2006-12-12
571.2,247.78868132694,145.608759309386,2006-12-13
110.5,105.404971884565,19.0065036282784,2006-12-17
53.4,171.574308390051,21.836443861318,2006-12-18
47.8,214.709805835135,130.140561382572,2006-12-19
37.95,136.972264159733,18.7366354953242,2006-12-22
30.3,120.787570604943,18.8285477601486,2006-12-25
30.3,122.099002139146,53.9040605128539,2006-12-28
30.3,129.783315155428,18.8074261510443,2006-12-29
30.3,148.39790180385,18.651685304668,2006-12-31
39.8,44.1051168632532,18.8148352027994,2007-01-02
23.3,46.5987310186028,18.8453585961893,2007-01-04
21.1,56.9359963973247,60.9047775022777,2007-01-05
38.8,38.5556073319077,18.8530992386568,2007-01-09
30.3,29.2422253056492,18.8448655243778,2007-01-11
